date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-08-27,09:50,CF,UR,-1.0,False,False,False
2026-08-27,09:54,ANET,FBO,0.59,True,False,True
2026-08-27,09:54,CBRS,FBO,-0.54,False,False,False
2026-08-27,09:54,GLW,FBO,-0.14,False,False,False
2026-08-27,09:54,LITE,FBO,-0.46,False,False,False
2026-08-27,09:54,LRCX,FBO,-0.5,False,False,False
2026-08-27,09:54,MU,FBO,0.2,False,False,False
2026-08-27,09:54,NOW,ORB9,-1.0,False,True,True
2026-08-27,09:54,ORCL,FBO,-0.13,False,False,False
2026-08-27,09:54,QCOM,FBO,-0.5,False,False,False
2026-08-27,09:54,SNDK,FBO,0.01,False,False,False
2026-08-27,09:54,TER,FBO,-0.68,False,False,False
2026-08-27,09:59,ADBE,ORB9,-1.0,False,True,False
2026-08-27,09:59,ALAB,BIR,-0.38,False,False,False
2026-08-27,09:59,COHR,FBO,-0.05,False,False,False
2026-08-27,09:59,DRAM,FBO,-0.29,,,
2026-08-27,09:59,GLW,BIR,-0.28,False,False,False
2026-08-27,09:59,INTC,BIR,-1.0,False,False,False
2026-08-27,09:59,IONQ,BIR,-1.0,False,False,False
2026-08-27,09:59,IWM,BIR,-1.0,False,True,False
2026-08-27,09:59,MRVL,FBO,0.13,False,False,False
2026-08-27,09:59,NBIS,FBO,-0.0,False,False,False
2026-08-27,09:59,NTRA,FBO,0.05,False,False,True
2026-08-27,09:59,SKHY,FBO,-0.22,,,
2026-08-27,10:04,AAOI,FBO,-0.09,False,False,False
2026-08-27,10:04,PANW,ORB9,-1.0,False,False,False
2026-08-27,10:09,CRM,ORB9,-1.0,False,True,True
2026-08-27,10:09,CRWD,ORB9,-1.0,False,False,False
2026-08-27,10:09,IONQ,FBO,-1.0,False,False,False
2026-08-27,10:14,HOOD,FBO,0.19,False,False,True
2026-08-27,10:15,HOOD,UR,-0.27,False,False,True
2026-08-27,10:18,TGTX,UR,1.66,False,False,False
2026-08-27,10:23,LRCX,UR,0.47,False,False,False
2026-08-27,10:29,TSM,ORB9,-1.0,,,
2026-08-27,10:33,BE,UR,-0.49,False,False,False
2026-08-27,10:39,BMNR,ORB9,-1.0,False,False,True
2026-08-27,10:39,CRCL,ORB9,-1.0,False,False,False
2026-08-27,10:39,INTC,BIR,-0.43,False,False,False
2026-08-27,10:39,RVMD,FBO,-0.48,False,False,True
2026-08-27,10:44,HNGE,FBO,0.15,False,False,True
2026-08-27,10:49,AXTI,FBO,-0.01,False,False,False
2026-08-27,10:51,UNH,UR,-1.0,False,False,False
2026-08-27,10:54,INTC,FBO,-0.48,False,False,False
2026-08-27,10:54,NVDA,ORB9,-1.0,True,False,True
2026-08-27,11:04,OKTA,ORB9,0.96,False,False,False
2026-08-27,11:08,QCOM,UR,0.15,False,False,False
2026-08-27,11:20,DE,UR,0.07,False,False,False
2026-08-27,11:29,TSM,FBO,-1.0,,,
2026-08-27,11:34,IONQ,BIR,-0.29,False,False,False
2026-08-27,12:01,SMTC,UR,-1.0,False,False,False
2026-08-27,12:17,P,UR,0.03,False,False,True
2026-08-27,12:48,MRVL,UR,-1.0,False,False,False
2026-08-27,13:40,NFLX,UR,-0.1,False,True,False
2026-08-27,15:26,WDC,UR,0.63,False,False,False
2026-08-27,15:50,GLW,UR,0.23,False,False,False
2026-08-28,09:40,ILMN,UR,-1.0,False,False,True
2026-08-28,09:40,IREN,UR,-1.0,False,False,False
2026-08-28,09:40,MRVL,UR,-1.0,False,False,False
2026-08-28,09:41,HPE,UR,-1.0,True,False,True
2026-08-28,09:43,NBIS,UR,-1.0,False,False,False
2026-08-28,09:44,HNGE,UR,-1.0,False,False,True
2026-08-28,09:44,OKTA,UR,-1.0,False,False,True
2026-08-28,09:44,SKHY,UR,0.68,,,
2026-08-28,09:45,GLW,UR,-1.0,False,False,False
2026-08-28,09:45,MU,UR,0.24,False,False,False
2026-08-28,09:45,TXG,UR,-1.0,False,False,True
2026-08-28,09:47,COHR,UR,-1.0,False,False,False
2026-08-28,09:47,NTRA,UR,-1.0,False,False,True
2026-08-28,09:53,BMNR,UR,-1.0,False,False,True
2026-08-28,09:54,GH,UR,-1.0,False,True,True
2026-08-28,09:54,TSLA,FBO,1.42,False,False,False
2026-08-28,09:55,LRCX,UR,-1.0,False,False,False
2026-08-28,09:57,AAOI,UR,-1.0,False,False,False
2026-08-28,09:59,UNH,BIR,0.4,False,False,False
2026-08-28,10:04,GOOGL,BIR,-1.0,False,False,False
2026-08-28,10:04,IBIT,FBO,1.07,,,
2026-08-28,10:04,XHB,BIR,0.25,,,
2026-08-28,10:09,CF,FBO,-0.09,False,False,False
2026-08-28,10:09,INTC,FBO,1.16,False,False,False
2026-08-28,10:09,SNDK,BIR,-1.0,False,False,False
2026-08-28,10:14,AMZN,BIR,-1.0,True,False,True
2026-08-28,10:14,INTC,FBO,0.61,False,False,False
2026-08-28,10:14,SNDK,UR,0.13,False,False,False
2026-08-28,10:15,ALAB,UR,-1.0,False,False,False
2026-08-28,10:16,DRAM,UR,-0.3,,,
2026-08-28,10:18,UNH,UR,-0.9,False,False,False
2026-08-28,10:29,ASML,UR,-1.0,,,
2026-08-28,10:32,CRCL,UR,-1.0,False,False,True
2026-08-28,10:32,IBIT,UR,-1.0,,,
2026-08-28,10:34,CRM,ORB9,-1.0,False,False,True
2026-08-28,10:34,INTC,UR,-1.0,False,False,False
2026-08-28,10:34,NOW,ORB9,-1.0,False,False,True
2026-08-28,10:36,HOOD,UR,-1.0,False,False,True
2026-08-28,10:37,QBTS,UR,-1.0,False,False,False
2026-08-28,10:39,IBIT,ORB9,-1.0,,,
2026-08-28,10:44,ORCL,UR,-1.0,False,True,False
2026-08-28,10:48,NVDA,UR,-1.0,False,False,True
2026-08-28,10:48,PANW,UR,0.85,False,False,True
2026-08-28,10:54,SNDK,BIR,0.01,False,False,False
2026-08-28,11:04,GLW,BIR,1.36,False,False,False
2026-08-28,11:11,CRWD,UR,0.58,False,False,True
2026-08-28,11:14,GOOGL,BIR,0.35,False,False,False
2026-08-28,11:19,AMD,BIR,1.47,False,False,False
2026-08-28,11:39,ASML,BIR,1.74,,,
2026-08-28,11:49,NET,UR,-0.7,False,False,True
2026-08-28,12:14,PLTR,FBO,0.02,False,False,True
2026-08-28,15:55,CF,UR,-0.18,False,False,False
2026-08-31,09:40,ADBE,UR,1.03,False,False,True
2026-08-31,09:42,NTRA,UR,-1.0,False,True,True
2026-08-31,09:46,NBIS,UR,-1.0,False,False,False
2026-08-31,09:46,RVMD,UR,0.57,False,False,True
2026-08-31,09:47,WDC,UR,-1.0,False,False,False
2026-08-31,09:49,MSFT,UR,-1.0,False,False,True
2026-08-31,09:55,HALO,UR,1.97,False,False,True
2026-08-31,09:57,ORCL,UR,0.06,False,False,False
2026-08-31,09:59,CRWD,FBO,-0.52,False,False,True
2026-08-31,09:59,INTC,BIR,0.47,False,False,False
2026-08-31,10:01,TGTX,UR,1.72,False,False,True
2026-08-31,10:04,NOW,FBO,-1.0,False,False,True
2026-08-31,10:04,PANW,FBO,-0.68,False,False,True
2026-08-31,10:08,GH,UR,0.31,False,False,False
2026-08-31,10:09,AMD,BIR,-0.13,False,False,False
2026-08-31,10:09,QCOM,FBO,-1.0,False,False,False
2026-08-31,10:14,GH,BIR,-0.35,False,False,False
2026-08-31,10:14,TSM,BIR,1.74,,,
2026-08-31,10:18,TXG,UR,1.9,False,False,True
2026-08-31,10:24,DINO,FBO,-0.53,False,False,True
2026-08-31,10:24,QBTS,FBO,-0.38,False,False,False
2026-08-31,10:24,SNDK,FBO,-1.0,False,False,False
2026-08-31,10:24,TSM,FBO,1.51,,,
2026-08-31,10:27,BE,UR,0.22,False,False,False
2026-08-31,10:33,ILMN,UR,0.89,False,False,True
2026-08-31,10:37,QBTS,UR,0.23,False,False,False
2026-08-31,10:40,HOOD,UR,2.36,False,False,True
2026-08-31,10:49,RGTI,BIR,-0.16,False,False,False
2026-08-31,11:00,LRCX,UR,0.15,False,False,False
2026-08-31,11:04,CF,FBO,-0.46,False,False,False
2026-08-31,11:54,CBRS,BIR,-1.0,False,False,False
2026-08-31,11:54,TSLA,ORB9,-1.0,False,False,False
2026-08-31,15:23,NVDA,UR,0.45,False,False,True
2026-09-01,09:40,MSFT,UR,-0.14,False,False,True
2026-09-01,09:40,NFLX,UR,0.36,False,True,False
2026-09-01,09:40,TGTX,UR,-1.0,False,False,True
2026-09-01,09:40,WDC,UR,0.65,False,False,False
2026-09-01,09:42,GOOGL,UR,-0.19,False,False,False
2026-09-01,09:42,NOW,UR,-1.0,False,False,True
2026-09-01,09:42,PLTR,UR,-1.0,False,True,True
2026-09-01,09:43,HOOD,UR,-1.0,False,False,True
2026-09-01,09:49,SNDK,UR,-0.2,False,False,False
2026-09-01,09:50,NVDA,UR,0.59,False,False,True
2026-09-01,09:54,HOOD,FBO,0.52,False,False,True
2026-09-01,09:54,HPE,BIR,0.03,True,False,True
2026-09-01,09:55,GLW,UR,-1.0,False,False,False
2026-09-01,09:59,AMZN,BIR,-0.38,False,False,False
2026-09-01,09:59,TSM,BIR,0.13,,,
2026-09-01,10:01,BMNR,UR,-1.0,False,False,True
2026-09-01,10:01,DRAM,UR,-1.0,,,
2026-09-01,10:01,MU,UR,-1.0,False,False,False
2026-09-01,10:04,AAPL,ORB9,9.79,False,False,True
2026-09-01,10:04,DE,ORB9,-1.0,False,False,True
2026-09-01,10:05,AMD,UR,-1.0,False,False,False
2026-09-01,10:05,SMTC,UR,2.13,False,False,False
2026-09-01,10:15,IREN,UR,2.18,False,False,False
2026-09-01,10:24,TXG,UR,-1.0,False,False,True
2026-09-01,10:29,RVMD,BIR,-1.0,False,False,True
2026-09-01,10:29,UNH,BIR,0.98,False,False,False
2026-09-01,10:30,AMZN,UR,0.11,False,False,False
2026-09-01,10:31,BE,UR,3.92,False,False,False
2026-09-01,10:31,INTC,UR,2.07,False,False,False
2026-09-01,10:31,NBIS,UR,0.85,False,False,False
2026-09-01,10:32,CRCL,UR,-1.0,False,False,True
2026-09-01,10:44,NTRA,FBO,0.04,False,False,True
2026-09-01,10:44,UNH,FBO,-0.04,False,False,False
2026-09-01,10:47,ANET,UR,-1.0,True,False,True
2026-09-01,10:48,TSM,UR,-1.0,,,
2026-09-01,10:49,XHB,FBO,1.91,,,
2026-09-01,10:59,NFLX,FBO,0.2,False,True,False
2026-09-01,11:01,TSLA,UR,-1.0,False,False,False
2026-09-01,11:04,IBIT,FBO,0.64,,,
2026-09-01,11:04,PLTR,FBO,1.0,False,True,True
2026-09-01,11:04,XHB,BIR,1.14,,,
2026-09-01,11:09,CRM,FBO,-0.2,False,False,True
2026-09-01,11:19,WDC,BIR,0.42,False,False,False
2026-09-01,11:21,AXTI,UR,-0.14,False,False,False
2026-09-01,11:24,NFLX,FBO,0.03,False,True,False
2026-09-01,11:26,ALAB,UR,-1.0,False,False,False
2026-09-01,11:38,QBTS,UR,-1.0,False,False,False
2026-09-01,12:07,AAOI,UR,0.18,False,False,False
2026-09-01,12:14,IREN,BIR,0.23,False,False,False
2026-09-01,12:19,BE,BIR,-1.0,False,False,False
2026-09-01,12:19,GH,BIR,-1.0,False,False,False
2026-09-01,12:29,MU,FBO,0.44,False,False,False
2026-09-01,12:31,COHR,UR,0.25,False,False,False
2026-09-01,13:58,CBRS,UR,-0.76,False,False,False
2026-09-01,14:24,IREN,BIR,0.07,False,False,False
2026-09-01,14:29,GH,BIR,-0.42,False,False,False
2026-09-01,14:46,QCOM,UR,0.53,False,False,False
2026-09-02,09:40,ALAB,UR,-1.0,False,False,False
2026-09-02,09:40,CF,UR,3.02,False,False,True
2026-09-02,09:40,GLW,UR,-1.0,False,False,False
2026-09-02,09:40,HPE,UR,-1.0,False,False,False
2026-09-02,09:41,RVMD,UR,-1.0,False,False,True
2026-09-02,09:43,GOOGL,UR,1.2,False,False,False
2026-09-02,09:43,PLTR,UR,-1.0,False,True,True
2026-09-02,09:47,BE,UR,-1.0,False,False,False
2026-09-02,09:49,ADBE,UR,-1.0,False,False,True
2026-09-02,09:50,BMNR,UR,-0.4,False,False,True
2026-09-02,09:50,IBIT,UR,0.44,,,
2026-09-02,09:54,AXTI,BIR,0.01,False,False,False
2026-09-02,09:54,AXTI,FBO,0.01,False,False,False
2026-09-02,09:54,DELL,BIR,-1.0,False,False,False
2026-09-02,09:54,DELL,FBO,-1.0,False,False,False
2026-09-02,09:54,DINO,FBO,-1.0,False,False,True
2026-09-02,09:54,DRAM,BIR,-0.69,,,
2026-09-02,09:54,GLW,BIR,-0.17,False,False,False
2026-09-02,09:54,INTC,BIR,-1.0,False,False,False
2026-09-02,09:54,LITE,BIR,-0.31,True,False,True
2026-09-02,09:54,NBIS,BIR,-1.0,False,False,False
2026-09-02,09:54,P,BIR,0.06,True,False,True
2026-09-02,09:54,QCOM,FBO,-1.0,False,False,False
2026-09-02,09:54,RVMD,FBO,-0.14,False,False,True
2026-09-02,09:54,TSM,BIR,-0.76,,,
2026-09-02,09:54,WDC,BIR,-0.48,False,False,False
2026-09-02,09:56,NET,UR,-1.0,False,False,False
2026-09-02,09:58,MSFT,UR,-1.0,False,True,True
2026-09-02,09:59,GH,FBO,0.27,False,False,True
2026-09-02,09:59,HNGE,FBO,0.0,True,False,True
2026-09-02,10:04,CRM,FBO,0.69,False,False,True
2026-09-02,10:04,ILMN,BIR,-0.2,False,False,True
2026-09-02,10:04,TGTX,FBO,-0.39,False,False,True
2026-09-02,10:09,TXG,FBO,0.16,False,False,True
2026-09-02,10:10,LRCX,UR,-0.04,False,False,False
2026-09-02,10:14,ILMN,FBO,-0.47,False,False,True
2026-09-02,10:14,NTRA,FBO,0.08,False,False,True
2026-09-02,10:14,TXG,FBO,0.09,False,False,True
2026-09-02,10:15,TSLA,UR,0.95,False,False,False
2026-09-02,10:17,TSM,UR,0.46,,,
2026-09-02,10:19,ILMN,FBO,-0.53,False,False,True
2026-09-02,10:19,NTRA,FBO,-0.14,False,False,True
2026-09-02,10:21,ANET,UR,-1.0,True,False,True
2026-09-02,10:23,PANW,UR,-1.0,False,False,True
2026-09-02,10:25,MRVL,UR,0.07,False,False,False
2026-09-02,10:26,SMTC,UR,0.8,False,False,False
2026-09-02,10:28,COHR,UR,-0.19,False,False,False
2026-09-02,10:29,COHR,BIR,0.09,False,False,False
2026-09-02,10:29,HALO,FBO,-1.0,False,True,True
2026-09-02,10:29,ORCL,BIR,-1.0,False,False,False
2026-09-02,10:39,AMD,BIR,0.66,False,False,False
2026-09-02,10:39,AMZN,BIR,0.02,False,False,False
2026-09-02,10:39,TSM,BIR,-0.41,,,
2026-09-02,10:48,CRCL,UR,0.16,False,False,True
2026-09-02,10:49,AMD,BIR,0.04,False,False,False
2026-09-02,10:51,ASML,UR,0.83,,,
2026-09-02,11:02,QBTS,UR,0.41,False,False,False
2026-09-02,11:03,SKHY,UR,2.0,,,
2026-09-02,11:04,GOOGL,BIR,-0.22,False,False,False
2026-09-02,11:04,GOOGL,FBO,-0.22,False,False,False
2026-09-02,11:04,NVDA,ORB9,-1.0,False,False,True
2026-09-02,11:10,HALO,UR,0.54,False,True,True
2026-09-02,11:14,IWM,FBO,-1.0,False,False,False
2026-09-02,11:14,ORCL,BIR,-0.21,False,False,False
2026-09-02,11:14,SPCX,UR,0.2,False,False,False
2026-09-02,11:19,CF,ORB9,-1.0,False,False,True
2026-09-02,11:19,LRCX,BIR,-0.25,False,False,False
2026-09-02,11:19,TER,BIR,-1.0,False,False,False
2026-09-02,11:33,WDC,UR,0.57,False,False,False
2026-09-02,11:39,INTC,BIR,-0.29,False,False,False
2026-09-02,11:52,RVMD,UR,0.18,False,False,True
2026-09-02,11:58,ORCL,UR,0.29,False,False,False
2026-09-02,11:59,HOOD,UR,0.4,False,False,True
2026-09-02,12:02,DELL,UR,1.53,False,False,False
2026-09-02,12:19,ASML,BIR,-1.0,,,
2026-09-02,12:34,UNH,FBO,-0.05,False,False,False
2026-09-02,14:12,HPE,UR,1.33,False,False,False
2026-09-02,14:20,NTRA,UR,0.64,False,False,True
2026-09-02,15:24,ILMN,BIR,-0.16,False,False,True
2026-09-03,09:40,LRCX,UR,1.89,False,False,False
2026-09-03,09:41,RVMD,UR,0.22,False,False,True
2026-09-03,09:42,UNH,UR,0.85,False,False,False
2026-09-03,09:45,ALAB,UR,3.05,False,False,False
2026-09-03,09:45,SNDK,UR,1.86,False,False,False
2026-09-03,09:46,WDC,UR,1.12,False,False,False
2026-09-03,09:47,GLW,UR,1.23,False,False,False
2026-09-03,09:48,SMTC,UR,-1.0,False,False,False
2026-09-03,09:48,TER,UR,-1.0,False,False,False
2026-09-03,09:49,COHR,UR,0.54,False,False,False
2026-09-03,09:49,CRWD,UR,1.73,False,False,False
2026-09-03,09:49,SKHY,UR,-1.0,,,
2026-09-03,09:49,TSLA,ORB9,-1.0,False,False,False
2026-09-03,09:54,AMZN,BIR,-0.45,False,False,False
2026-09-03,09:54,GOOGL,BIR,0.13,False,False,False
2026-09-03,09:54,HALO,FBO,-0.67,False,True,True
2026-09-03,09:54,ILMN,FBO,-1.0,False,False,True
2026-09-03,09:54,NFLX,FBO,0.1,False,False,True
2026-09-03,09:54,RGTI,BIR,-0.48,False,False,False
2026-09-03,09:54,RGTI,FBO,-0.48,False,False,False
2026-09-03,09:54,SPCX,ORB9,-1.0,False,False,False
2026-09-03,09:54,TGTX,FBO,0.4,False,False,True
2026-09-03,09:57,BE,UR,2.14,False,False,False
2026-09-03,09:58,ASML,UR,0.6,,,
2026-09-03,09:58,PANW,UR,0.97,False,False,False
2026-09-03,09:59,DELL,ORB9,0.6,False,False,True
2026-09-03,09:59,MRVL,BIR,-1.0,False,False,False
2026-09-03,09:59,TSLA,FBO,-1.0,False,False,False
2026-09-03,10:03,MU,UR,0.98,False,False,False
2026-09-03,10:04,BE,FBO,-1.0,False,False,False
2026-09-03,10:04,CF,UR,0.91,False,False,True
2026-09-03,10:04,GLW,BIR,-1.0,False,False,False
2026-09-03,10:04,HPE,UR,2.31,False,False,False
2026-09-03,10:04,HPE,BIR,-1.0,False,False,False
2026-09-03,10:04,IREN,FBO,-1.0,False,False,False
2026-09-03,10:04,LITE,BIR,-0.42,True,False,True
2026-09-03,10:04,XHB,FBO,-0.42,,,
2026-09-03,10:05,DRAM,UR,1.32,,,
2026-09-03,10:05,MRVL,UR,0.87,False,False,False
2026-09-03,10:09,IWM,FBO,-0.5,False,False,False
2026-09-03,10:14,BE,FBO,-1.0,False,False,False
2026-09-03,10:15,AMD,UR,1.13,False,False,False
2026-09-03,10:16,GH,UR,-1.0,True,False,True
2026-09-03,10:17,INTC,UR,1.83,False,False,False
2026-09-03,10:17,TSM,UR,2.64,,,
2026-09-03,10:19,XHB,BIR,-0.45,,,
2026-09-03,10:29,FTNT,BIR,0.13,False,False,False
2026-09-03,10:30,TXG,UR,1.97,False,False,True
2026-09-03,10:34,ANET,BIR,-1.0,False,False,False
2026-09-03,10:34,MRVL,BIR,-1.0,False,False,False
2026-09-03,10:34,NVDA,FBO,-1.0,False,False,True
2026-09-03,10:34,P,BIR,-1.0,True,False,True
2026-09-03,10:39,ADBE,FBO,0.03,False,False,True
2026-09-03,10:41,AAOI,UR,0.36,False,False,False
2026-09-03,10:41,LITE,UR,0.57,True,False,True
2026-09-03,10:47,QCOM,UR,1.11,False,False,False
2026-09-03,10:54,CRM,FBO,-0.17,False,False,True
2026-09-03,10:59,BMNR,ORB9,-1.0,False,False,True
2026-09-03,10:59,CRCL,ORB9,2.26,False,False,True
2026-09-03,10:59,HOOD,ORB9,-1.0,False,False,True
2026-09-03,10:59,IBIT,ORB9,2.45,,,
2026-09-03,10:59,IONQ,BIR,0.68,False,False,False
2026-09-03,11:04,BE,ORB9,0.99,False,False,False
2026-09-03,11:09,INTC,BIR,-1.0,False,False,False
2026-09-03,11:11,HNGE,UR,0.3,False,False,True
2026-09-03,11:19,CRWD,BIR,-1.0,False,False,False
2026-09-03,11:19,FTNT,BIR,1.23,False,False,False
2026-09-03,11:34,DINO,FBO,0.18,False,False,True
2026-09-03,11:44,IONQ,BIR,0.83,False,False,False
2026-09-03,11:48,NTRA,UR,1.29,False,False,True
2026-09-03,11:54,CRWD,BIR,-0.93,False,False,False
2026-09-03,12:04,NET,BIR,-1.0,False,False,False
2026-09-03,12:09,ANET,BIR,-0.12,False,False,False
2026-09-03,12:09,AXTI,UR,0.16,False,False,False
2026-09-03,12:14,CBRS,BIR,-1.0,False,False,False
2026-09-03,12:24,RGTI,BIR,-0.39,False,False,False
2026-09-03,12:26,DE,UR,-1.0,False,False,True
2026-09-03,13:04,NET,BIR,-1.0,False,False,False
2026-09-03,13:29,P,BIR,-1.0,True,False,True
2026-09-03,14:19,AMZN,BIR,0.09,False,False,False
2026-09-03,14:24,TSM,BIR,-0.69,,,
2026-09-03,15:14,LRCX,BIR,-1.0,False,False,False
2026-09-04,09:40,LRCX,UR,0.55,False,False,False
2026-09-04,09:40,NTRA,UR,1.15,False,True,True
2026-09-04,09:40,UNH,UR,-1.0,False,False,False
2026-09-04,09:43,IBIT,UR,-1.0,,,
2026-09-04,09:46,HOOD,UR,0.34,False,False,True
2026-09-04,09:47,BMNR,UR,-1.0,False,False,True
2026-09-04,09:47,DINO,UR,-1.0,False,False,True
2026-09-04,09:49,ALAB,ORB9,-1.0,False,False,False
2026-09-04,09:49,CBRS,ORB9,1.96,False,False,False
2026-09-04,09:50,HPE,UR,-1.0,False,False,True
2026-09-04,09:50,ILMN,UR,0.21,False,False,True
2026-09-04,09:50,P,UR,0.54,True,False,True
2026-09-04,09:52,CF,UR,-0.16,False,False,True
2026-09-04,09:54,AMZN,FBO,-0.15,False,False,False
2026-09-04,09:54,IWM,BIR,-1.0,False,False,False
2026-09-04,09:54,NVDA,ORB9,-1.0,False,False,True
2026-09-04,09:54,OKTA,FBO,-0.18,False,False,True
2026-09-04,09:54,RGTI,FBO,0.03,False,False,False
2026-09-04,09:55,HNGE,UR,1.43,False,False,True
2026-09-04,09:56,QBTS,UR,-0.32,False,False,False
2026-09-04,09:58,FTNT,UR,-0.19,False,False,False
2026-09-04,09:59,CRCL,UR,2.06,False,False,True
2026-09-04,10:09,PANW,BIR,0.0,False,False,False
2026-09-04,10:09,WDC,BIR,-0.54,False,False,False
2026-09-04,10:11,ANET,UR,-0.28,False,False,False
2026-09-04,10:19,AMD,BIR,-1.0,False,False,False
2026-09-04,10:19,AMZN,BIR,-0.22,False,False,False
2026-09-04,10:19,NBIS,BIR,-1.0,False,False,False
2026-09-04,10:22,TXG,UR,0.67,False,False,True
2026-09-04,10:24,AMD,BIR,-1.0,False,False,False
2026-09-04,10:24,GLW,BIR,-1.0,False,False,False
2026-09-04,10:24,LITE,BIR,-1.0,True,False,True
2026-09-04,10:24,LRCX,BIR,-0.31,False,False,False
2026-09-04,10:29,LRCX,FBO,-0.33,False,False,False
2026-09-04,10:34,FTNT,BIR,0.4,False,False,False
2026-09-04,10:34,PANW,FBO,-0.24,False,False,False
2026-09-04,10:39,XHB,BIR,-1.0,,,
2026-09-04,10:44,ASML,BIR,-0.23,,,
2026-09-04,10:44,COHR,BIR,-0.45,False,False,False
2026-09-04,10:44,MRVL,BIR,-1.0,False,False,False
2026-09-04,10:44,WDC,FBO,-0.72,False,False,False
2026-09-04,10:49,AMD,FBO,-1.0,False,False,False
2026-09-04,10:49,IWM,BIR,-1.0,False,False,False
2026-09-04,10:49,NVDA,FBO,1.17,False,False,True
2026-09-04,10:49,TER,BIR,-0.51,False,False,False
2026-09-04,10:49,TER,FBO,-0.51,False,False,False
2026-09-04,11:14,DE,FBO,0.51,False,False,True
2026-09-04,11:20,ADBE,UR,-0.38,False,True,True
2026-09-04,11:24,MRVL,BIR,-1.0,False,False,False
2026-09-04,11:36,RVMD,UR,0.72,False,False,True
2026-09-04,11:45,NOW,UR,-0.12,False,False,True
2026-09-04,12:39,AXTI,BIR,-0.07,False,False,False
2026-09-04,12:44,GLW,BIR,-1.0,False,False,False
2026-09-04,13:04,AXTI,BIR,-0.16,False,False,False
2026-09-04,13:04,XHB,BIR,0.07,,,
2026-09-08,09:40,AMZN,UR,-1.0,False,False,False
2026-09-08,09:40,GOOGL,UR,-1.0,False,False,False
2026-09-08,09:40,TGTX,UR,0.61,False,False,True
2026-09-08,09:41,UNH,UR,2.34,False,False,False
2026-09-08,09:44,HOOD,UR,-1.0,False,False,True
2026-09-08,09:45,PANW,UR,1.46,False,False,False
2026-09-08,09:47,OKTA,UR,-1.0,False,False,True
2026-09-08,09:51,DE,UR,-1.0,False,False,True
2026-09-08,09:54,GH,FBO,0.53,False,False,False
2026-09-08,09:54,IONQ,BIR,1.68,False,False,False
2026-09-08,09:54,P,FBO,-0.59,True,False,True
2026-09-08,09:54,RGTI,BIR,0.72,False,False,False
2026-09-08,09:55,HNGE,UR,0.95,False,False,True
2026-09-08,09:55,NTRA,UR,-0.3,False,True,True
2026-09-08,09:56,ALAB,UR,-1.0,False,False,False
2026-09-08,09:56,TXG,UR,4.59,False,False,True
2026-09-08,09:57,FTNT,UR,2.38,False,False,False
2026-09-08,09:57,MU,UR,-1.0,False,True,False
2026-09-08,10:00,CRCL,UR,-1.0,False,False,True
2026-09-08,10:04,AMZN,BIR,-0.58,False,False,False
2026-09-08,10:04,IBIT,UR,1.04,,,
2026-09-08,10:07,ADBE,UR,-1.0,False,False,True
2026-09-08,10:07,NFLX,UR,0.28,False,False,True
2026-09-08,10:09,FTNT,BIR,-1.0,False,False,False
2026-09-08,10:09,MU,FBO,0.61,False,True,False
2026-09-08,10:09,NET,BIR,-1.0,False,False,False
2026-09-08,10:09,WDC,FBO,-1.0,False,False,False
2026-09-08,10:10,SPCX,UR,2.34,False,True,False
2026-09-08,10:14,ADBE,BIR,-0.13,False,False,True
2026-09-08,10:14,QBTS,BIR,0.43,False,False,False
2026-09-08,10:14,RVMD,UR,-1.0,False,False,True
2026-09-08,10:20,PLTR,UR,-1.0,False,False,True
2026-09-08,10:24,BE,FBO,-1.0,False,False,False
2026-09-08,10:24,WDC,UR,0.24,False,False,False
2026-09-08,10:25,QCOM,UR,-1.0,False,False,False
2026-09-08,10:29,NFLX,BIR,-0.24,False,False,True
2026-09-08,10:44,HPE,BIR,-1.0,False,False,False
2026-09-08,10:47,CRWD,UR,0.49,False,False,False
2026-09-08,10:54,AAOI,ORB9,-1.0,False,False,False
2026-09-08,10:54,AMD,ORB9,6.1,False,False,False
2026-09-08,10:54,AXTI,ORB9,-1.0,False,False,False
2026-09-08,10:54,BE,ORB9,-1.0,False,False,False
2026-09-08,10:54,COHR,ORB9,-1.0,False,False,False
2026-09-08,10:54,GLW,ORB9,-1.0,False,False,False
2026-09-08,10:54,HALO,UR,0.34,False,True,True
2026-09-08,10:54,INTC,ORB9,2.08,False,False,False
2026-09-08,10:54,IREN,ORB9,-1.0,False,False,False
2026-09-08,10:54,LITE,ORB9,0.37,False,False,False
2026-09-08,10:54,SKHY,ORB9,-1.0,,,
2026-09-08,10:54,SMTC,ORB9,-1.0,False,False,False
2026-09-08,10:54,TSLA,ORB9,4.67,False,False,False
2026-09-08,11:03,CRM,UR,-1.0,False,False,True
2026-09-08,11:04,AAOI,BIR,2.3,False,False,False
2026-09-08,11:10,NOW,UR,-1.0,False,False,True
2026-09-08,11:29,NBIS,ORB9,-1.0,False,False,False
2026-09-08,11:39,PANW,BIR,-0.48,False,False,False
2026-09-08,12:39,RVMD,FBO,1.02,False,False,True
2026-09-08,13:54,NET,BIR,0.7,False,False,False
2026-09-08,14:04,PANW,BIR,-0.05,False,False,False
2026-09-08,14:44,NTRA,FBO,0.59,False,True,True
2026-09-08,15:57,BMNR,UR,-0.11,False,False,True
