sym,entry,lstrike,lexp,lcost,delta,dte,credits,buybacks,ret_A,ret_B,month
MSFT,2024-05-01,370.0,2024-07-19,37.5565,0.7897,79,60.48049999999999,116.50009968292945,0.8118519459114233,-0.6797566886239954,2024-05
MSFT,2024-07-01,420.0,2024-09-20,45.7565,0.8084,81,7.1505,0.019500000000000003,-0.5635411558049993,-0.40769444550154516,2024-07
MSFT,2024-08-01,385.0,2024-10-18,40.5065,0.7899,78,22.3305,12.490329104408554,-0.16023718726132077,0.08269100687027406,2024-08
MSFT,2024-10-01,385.0,2024-12-20,47.2565,0.8066,80,18.5705,12.414546276223469,0.14507022612570725,0.27533704071791215,2024-10
MSFT,2024-11-01,380.0,2025-01-17,40.9065,0.8008,77,26.530500000000004,16.631511140909485,0.2767729537277303,0.518763563021865,2024-11
MSFT,2024-12-02,400.0,2025-02-21,42.0065,0.7927,81,11.5305,0.019500000000000003,-0.7531551735803222,-0.4791261542618835,2024-12
MSFT,2025-01-02,385.0,2025-03-21,43.3065,0.7993,78,24.690500000000004,13.830255270720963,-0.9380885870910857,-0.6873122664630266,2025-01
MSFT,2025-04-01,345.0,2025-06-20,46.3065,0.8111,80,74.3805,138.09682913476536,1.8974821596238842,0.5215127139787731,2025-04
MSFT,2025-05-01,390.0,2025-07-18,48.956500000000005,0.8094,78,59.030499999999996,114.11913350397431,1.4628195794569816,0.33756280039854564,2025-05
MSFT,2025-07-01,455.0,2025-09-19,48.356500000000004,0.793,80,45.430499999999995,31.398551725077485,0.3292095895155628,0.619386675841548,2025-07
MSFT,2025-08-01,480.0,2025-10-17,54.8065,0.8059,77,8.2205,0.019500000000000003,-0.34130407339075614,-0.19166853745979906,2025-08
MSFT,2025-09-02,465.0,2025-11-21,52.8065,0.7947,80,23.3305,0.019500000000000003,-0.8356165810611796,-0.3941747131093176,2025-09
MSFT,2025-10-01,470.0,2025-12-19,60.3065,0.7995,79,18.440499999999997,0.019500000000000003,-0.7262701897273117,-0.4208138956296606,2025-10
MSFT,2025-12-01,440.0,2026-02-20,59.856500000000004,0.7928,81,12.230500000000001,0.019500000000000003,-1.0,-0.7959954223852046,2025-12
MSFT,2026-01-02,430.0,2026-03-20,53.206500000000005,0.7953,77,13.1705,0.019500000000000003,-1.0,-0.752830951105598,2026-01
COST,2019-02-01,195.0,2019-04-18,18.6065,0.7823,76,26.780500000000004,52.811687054157545,1.750929608123567,0.3518923332917855,2019-02
COST,2019-03-01,200.0,2019-05-17,22.9565,0.8301,77,34.0305,50.45682301374248,1.1254427040355448,0.40990144061374817,2019-03
COST,2019-04-01,230.0,2019-06-21,18.0065,0.7621,81,7.5905,6.9581432939324435,1.1399198448202936,1.1750380913461347,2019-04
COST,2019-05-01,225.0,2019-07-19,21.7065,0.8025,79,20.4305,34.848109420498595,1.661330604337024,0.9971235962749875,2019-05
COST,2019-08-01,255.0,2019-10-18,25.6065,0.8,78,17.7305,18.707197935750578,0.8877968263346199,0.8496542478584289,2019-08
COST,2019-11-01,275.0,2020-01-17,25.8565,0.7887,77,8.3305,0.019500000000000003,0.1264969721081988,0.4479248529118652,2019-11
COST,2020-01-02,270.0,2020-03-20,25.3565,0.799,78,37.2505,43.29485350176436,-0.14149649209462464,-0.3798714058944137,2020-01
COST,2020-04-01,245.0,2020-06-19,49.0065,0.8009,79,34.8805,33.14142250443849,0.12377504720276111,0.15926171724778596,2020-04
COST,2020-05-01,270.0,2020-07-17,39.206500000000005,0.7921,77,13.8305,16.04512052119663,0.393427145005985,0.33694108985705234,2020-05
COST,2021-04-01,325.0,2021-06-18,34.6565,0.801,78,43.9805,64.56972526231533,0.6517347548933594,0.057640565857671126,2021-04
COST,2021-09-01,420.0,2021-11-19,41.106500000000004,0.8041,79,16.3605,50.1649670921907,1.7637074738851926,0.9413444147049973,2021-09
COST,2021-10-01,415.0,2021-12-17,40.356500000000004,0.7947,77,103.1305,197.35682138355418,2.3466030639673106,0.01175436837789732,2021-10
COST,2021-11-01,455.0,2022-01-21,43.9065,0.8005,81,107.8805,136.6487272842803,-0.3550149240159243,-1.010230604707401,2021-11
COST,2022-04-01,520.0,2022-06-17,62.5565,0.8018,77,16.220499999999998,0.019500000000000003,-1.0,-0.7410181196198636,2022-04
COST,2022-07-01,435.0,2022-09-16,61.0065,0.7933,77,98.98049999999999,125.10987883637951,0.16527604769179288,-0.26302878599608487,2022-07
COST,2022-08-01,495.0,2022-10-21,65.3565,0.7936,81,10.5105,0.019500000000000003,-1.0,-0.8394803883316885,2022-08
COST,2022-09-01,470.0,2022-11-18,68.8565,0.8024,78,10.6505,0.019500000000000003,-0.1951295390402401,-0.0407359814240383,2022-09
COST,2022-11-01,445.0,2023-01-20,69.7565,0.8046,80,36.7305,20.720157908572336,-0.4984958331210583,-0.2689782671389969,2022-11
COST,2022-12-01,450.0,2023-02-17,67.0565,0.8056,78,10.4805,0.019500000000000003,-0.1431575379702956,0.012845235810023978,2022-12
COST,2023-02-01,475.0,2023-04-21,56.9065,0.809,79,6.4705,0.019500000000000003,-0.4304681060879253,-0.31710671503417925,2023-02
COST,2023-05-01,455.0,2023-07-21,51.456500000000005,0.7968,81,34.0805,36.14963605480227,1.0583336870290236,1.0181223229680736,2023-05
COST,2023-08-01,520.0,2023-10-20,48.0065,0.7938,80,9.8605,0.019500000000000003,-0.2770964263469618,-0.07210335249237962,2023-08
COST,2023-09-01,505.0,2023-11-17,51.106500000000004,0.8022,77,26.8305,23.234351997715756,0.47547313493041315,0.5458389005822235,2023-09
COST,2023-11-01,515.0,2024-01-19,56.4065,0.8066,79,115.0805,230.0283622806412,2.207147964196172,0.16930015799225587,2023-11
COST,2023-12-01,560.0,2024-02-16,48.6565,0.7918,77,139.5305,253.86958341070385,2.3964153010530134,0.0464911714772355,2023-12
COST,2024-02-01,655.0,2024-04-19,64.6065,0.8009,78,52.2805,32.20431771489485,-0.15474152136161895,0.1560040272303208,2024-02
COST,2024-03-01,695.0,2024-05-17,72.2065,0.8007,77,16.6705,0.019500000000000003,0.4499506705785016,0.6805531786629538,2024-03
COST,2024-04-01,670.0,2024-06-21,67.7065,0.8093,81,75.53049999999999,168.91012475259333,1.7498279788283484,0.370645407692736,2024-04
COST,2024-05-01,675.0,2024-07-19,69.7065,0.7951,79,185.4305,273.28446677671684,1.3483017350782174,0.0879606366624765,2024-05
COST,2024-07-01,795.0,2024-09-20,69.65650000000001,0.7932,81,30.4405,23.75708987401027,0.5667940688725616,0.6627421875117371,2024-07
COST,2024-08-01,750.0,2024-10-18,87.5065,0.8047,78,136.13049999999998,168.71369534856126,0.5988614336212394,0.22650971862222463,2024-08
COST,2024-10-01,805.0,2024-12-20,94.3565,0.8036,80,48.0805,106.90111555848797,0.6676927618400836,0.0443057608545874,2024-10
COST,2024-11-01,805.0,2025-01-17,95.0065,0.8044,77,164.1805,168.71758909437085,0.4406903736134342,0.39293480852714147,2024-11
COST,2025-01-02,840.0,2025-03-21,93.6065,0.797,78,163.93050000000002,171.74132807418354,-0.24106711441560874,-0.3245103376339059,2025-01
COST,2025-04-01,870.0,2025-06-20,106.5565,0.7989,80,93.1305,88.88423702471881,0.0037234998367917786,0.043573372676845495,2025-04
COST,2025-05-01,905.0,2025-07-18,122.4565,0.7997,78,39.3305,0.019500000000000003,-0.6094564521439604,-0.2884363347961675,2025-05
COST,2025-07-01,910.0,2025-09-19,97.9565,0.8022,80,16.3305,0.019500000000000003,-0.552116059852904,-0.3856033730990898,2025-07
COST,2025-08-01,880.0,2025-10-17,97.8065,0.8018,77,39.430499999999995,0.019500000000000003,-0.40720447775158103,-0.004255798471574131,2025-08
COST,2025-10-01,840.0,2025-12-19,98.7565,0.8048,79,34.2305,0.019500000000000003,-0.8194636297268992,-0.47304592557578007,2025-10
COST,2025-12-01,840.0,2026-02-20,93.7565,0.8046,81,50.750499999999995,96.2720256753986,0.5785390610723473,0.0930097838979798,2025-12
AAPL,2019-02-01,150.0,2019-04-18,18.7065,0.8313,76,23.750500000000002,47.3260867769464,1.8791709233400196,0.6188824259222024,2019-02
AAPL,2019-03-01,160.0,2019-05-17,17.906499999999998,0.8017,77,33.8005,62.2231384985335,0.6411223281161997,-0.9461581844649022,2019-03
AAPL,2019-04-01,175.0,2019-06-21,19.4565,0.7893,81,17.0205,9.483105232473756,0.30360635997778934,0.6910036188643436,2019-04
AAPL,2019-07-01,185.0,2019-09-20,20.5565,0.7736,81,12.7105,7.475704247045861,0.6564214263351641,0.9110754653473568,2019-07
AAPL,2019-08-01,190.0,2019-10-18,22.656499999999998,0.7948,78,11.5405,16.129138874306427,1.0875016794806895,0.884970888126931,2019-08
AAPL,2019-10-01,200.0,2019-12-20,28.906499999999998,0.8105,80,56.1805,92.31994346530946,1.7554795909787222,0.5052610081233272,2019-10
AAPL,2019-11-01,235.0,2020-01-17,23.6065,0.7903,77,24.630499999999998,55.58309104649739,2.5186185955267733,1.207429260110791,2019-11
AAPL,2019-12-02,240.0,2020-02-21,30.2565,0.7948,81,66.6305,109.86318196995383,1.4029438413700082,-0.025928697421783112,2019-12
AAPL,2020-01-02,270.0,2020-03-20,34.5065,0.8056,78,44.880500000000005,33.50242976072355,-1.0,-0.6702629869944372,2020-01
AAPL,2020-04-01,195.0,2020-06-19,54.1565,0.7982,79,100.4805,170.15467118528,1.8376521507988028,0.551118287176154,2020-04
AAPL,2020-05-01,250.0,2020-07-17,45.206500000000005,0.8097,77,69.8305,147.41430623637382,2.004827130191379,0.2886180399859039,2020-05
AAPL,2020-07-01,320.0,2020-09-18,52.8065,0.801,79,100.03049999999999,82.935587639855,-1.0,-0.6762725732600156,2020-07
AAPL,2020-09-01,111.25,2020-11-20,26.9565,0.8035,80,6.4805,0.019500000000000003,-0.7595505611684995,-0.5198681098116839,2020-09
AAPL,2020-10-01,97.5,2020-12-18,21.7565,0.8059,78,9.2805,2.035327995117675,0.3372763500961679,0.6702881858639763,2020-10
AAPL,2020-12-01,105.0,2021-02-19,20.0065,0.8118,80,16.2205,17.465496185818516,0.24583181849683114,0.18360223382092508,2020-12
AAPL,2021-03-01,110.0,2021-05-21,20.0565,0.8205,81,8.900500000000001,2.9014334605502716,-0.21596675142559213,0.08314159446974002,2021-03
AAPL,2021-04-01,110.0,2021-06-18,14.7065,0.7975,78,16.7105,12.738303852285718,0.4215966101641349,0.6916946040929609,2021-04
AAPL,2021-06-01,110.0,2021-08-20,16.156499999999998,0.8044,80,27.7205,43.90256029845639,1.3614126699320532,0.3598306256491707,2021-06
AAPL,2021-07-01,125.0,2021-09-17,14.056500000000002,0.7921,78,20.5005,31.971746609623757,0.502813740782964,-0.3132675461393679,2021-07
AAPL,2021-09-01,135.0,2021-11-19,19.656499999999998,0.8091,79,3.1305,0.019500000000000003,0.31963469807191514,0.47790295539137684,2021-09
AAPL,2021-10-01,125.0,2021-12-17,19.5565,0.8275,77,13.810500000000001,24.39302061566992,1.378200004567772,0.8370745160769933,2021-10
AAPL,2021-11-01,135.0,2022-01-21,15.806500000000002,0.8181,81,27.2205,41.61843807307213,0.7644086433999391,-0.14647852789491578,2021-11
AAPL,2021-12-01,145.0,2022-02-18,24.7565,0.8099,79,18.9805,12.704994070850184,-0.07804777894616806,0.17544144324395639,2021-12
AAPL,2022-03-01,140.0,2022-05-20,26.2565,0.8015,80,13.470500000000001,3.7793704960629446,-1.0,-0.6309055089620834,2022-03
AAPL,2022-06-01,130.0,2022-08-19,23.406499999999998,0.8023,79,5.5605,10.53363083916512,0.7873962124246959,0.5749282723582563,2022-06
AAPL,2022-07-01,120.0,2022-09-16,22.1065,0.8091,77,43.5005,53.309872918708216,0.40096814575686585,-0.04276437267473618,2022-07
AAPL,2022-08-01,145.0,2022-10-21,20.6065,0.7917,81,5.2905,0.019500000000000003,-0.8675874929850599,-0.6117944179844533,2022-08
AAPL,2022-09-01,140.0,2022-11-18,21.406499999999998,0.7843,78,3.9305000000000003,0.019500000000000003,-0.42788151980147676,-0.24518000390677186,2022-09
AAPL,2022-11-01,135.0,2023-01-20,20.3565,0.7912,80,3.3505,0.019500000000000003,-0.867963165621255,-0.7043299280804204,2022-11
AAPL,2022-12-01,130.0,2023-02-17,23.0065,0.813,78,2.0505,0.04665755530226716,-0.017524379154895457,0.06957459047098126,2022-12
AAPL,2023-02-01,130.0,2023-04-21,19.6065,0.8251,79,13.6305,21.218511585026114,0.7972104820204722,0.4101953806496965,2023-02
AAPL,2023-03-01,130.0,2023-05-19,19.6065,0.8096,79,30.0905,50.55430254685334,1.3416015208278234,0.29787609574668455,2023-03
AAPL,2023-05-01,155.0,2023-07-21,19.156499999999998,0.7948,81,17.5805,28.636085870139745,0.9753785256343388,0.39825922565053473,2023-05
AAPL,2023-06-01,165.0,2023-08-18,19.1065,0.7968,78,14.650500000000001,8.979139688132996,-0.43492360608328096,-0.13809476187492226,2023-06
AAPL,2023-09-01,175.0,2023-11-17,18.5065,0.7936,77,1.6905,0.019500000000000003,-0.17706109306075485,-0.08676849316342149,2023-09
AAPL,2023-11-01,160.0,2024-01-19,18.6065,0.7946,79,31.8505,36.20468918648317,0.7162309278132074,0.4822165142220875,2023-11
AAPL,2023-12-01,180.0,2024-02-16,15.806500000000002,0.7824,77,3.9905,0.019500000000000003,-0.8515815496003114,-0.6003557880465205,2023-12
AAPL,2024-02-01,175.0,2024-04-19,16.406499999999998,0.7725,78,2.3205,0.019500000000000003,-1.0,-0.8597507085606315,2024-02
AAPL,2024-03-01,165.0,2024-05-17,18.4565,0.8239,77,3.8705,0.019500000000000003,0.40629963617031933,0.6149524143243572,2024-03
AAPL,2024-04-01,155.0,2024-06-21,18.9565,0.8215,81,20.2305,38.15926702965624,1.9566257157986366,1.0108410493435291,2024-04
AAPL,2024-05-01,155.0,2024-07-19,20.2565,0.827,79,47.100500000000004,89.66990003456483,2.4748132270571612,0.3732951941015746,2024-05
AAPL,2024-07-01,200.0,2024-09-20,21.2065,0.788,81,10.1805,1.8633155812123965,0.587762391511921,0.979962161336626,2024-07
AAPL,2024-08-01,200.0,2024-10-18,23.7065,0.7964,78,13.6805,4.60553084421037,0.5164802576626235,0.899285359883096,2024-08
AAPL,2024-10-01,205.0,2024-12-20,26.6065,0.806,80,8.9205,9.117233137283712,0.8971446440713845,0.8897504683141931,2024-10
AAPL,2024-11-01,205.0,2025-01-17,22.8065,0.7995,77,25.480500000000003,33.69754301176386,0.09957915153206989,-0.2607147564224106,2024-11
AAPL,2024-12-02,225.0,2025-02-21,20.906499999999998,0.7776,81,11.7505,6.183914997013807,0.031268840194503815,0.29752981180554317,2024-12
AAPL,2025-01-02,225.0,2025-03-21,24.5565,0.7849,78,5.4705,0.019500000000000003,-1.0,-0.7780221122716999,2025-01
AAPL,2025-04-01,200.0,2025-06-20,28.406499999999998,0.8068,80,4.250500000000001,0.019500000000000003,-0.9752036448026996,-0.8262588610384204,2025-04
AAPL,2025-05-01,190.0,2025-07-18,29.5565,0.8014,78,5.5705,0.019500000000000003,-0.2699598665300204,-0.08215007849693123,2025-05
AAPL,2025-07-01,190.0,2025-09-19,23.5565,0.7819,80,26.0605,43.0298218917774,1.3996014251219948,0.6792345670667914,2025-07
AAPL,2025-08-01,185.0,2025-10-17,23.0065,0.7842,77,46.6905,92.47338006817995,1.9730613435675828,-0.016936268767189965,2025-08
AAPL,2025-09-02,210.0,2025-11-21,25.906499999999998,0.7961,80,36.6405,61.90263810905509,1.387449820823919,0.41232241615501003,2025-09
AAPL,2025-10-01,230.0,2025-12-19,30.9565,0.8176,79,21.0905,23.33733986479718,0.4138650724602467,0.341284520240287,2025-10
AAPL,2025-12-01,260.0,2026-02-20,30.406499999999998,0.7871,81,2.3305000000000002,0.019500000000000003,-0.8325772448457275,-0.7565737587490047,2025-12
NVDA,2019-02-01,125.0,2019-04-18,24.2565,0.7911,76,35.8805,70.29315343711176,1.530205023939795,0.11150680131444686,2019-02
NVDA,2019-03-01,135.0,2019-05-17,26.1065,0.8099,77,47.6305,64.28619856130231,-0.21596084410395566,-0.8539513277498796,2019-03
NVDA,2019-04-01,160.0,2019-06-21,27.906499999999998,0.783,81,7.4905,0.019500000000000003,-1.0,-0.7322845931951337,2019-04
NVDA,2019-07-01,145.0,2019-09-20,25.9565,0.7916,81,13.850499999999998,10.078813812811582,0.09393200432322982,0.2392399690792029,2019-07
NVDA,2019-08-01,145.0,2019-10-18,25.2565,0.7814,78,19.3205,19.62739221559432,0.8511273869739265,0.8389763678068083,2019-08
NVDA,2019-10-01,150.0,2019-12-20,29.8565,0.7934,80,54.43050000000001,81.43518383303336,1.9755820405466433,1.0710994711552762,2019-10
NVDA,2019-11-01,175.0,2020-01-17,32.106500000000004,0.8125,77,32.430499999999995,50.78898219059897,1.2905505525667762,0.7187510044815291,2019-11
NVDA,2019-12-02,180.0,2020-02-21,35.606500000000004,0.816,81,55.3805,84.75721622890612,2.1447112501340513,1.3196732309828823,2019-12
NVDA,2020-01-02,210.0,2020-03-20,35.0565,0.8097,78,57.28049999999999,61.00447218358035,-1.0,-1.10622772334889,2020-01
NVDA,2020-04-01,195.0,2020-06-19,59.356500000000004,0.792,79,134.1805,219.8999853705862,1.9836628207010232,0.5395162593204466,2020-04
NVDA,2020-05-01,230.0,2020-07-17,62.4065,0.8095,77,141.38049999999998,254.1425482167495,1.869436763425272,0.0625408757092566,2020-05
NVDA,2020-06-01,295.0,2020-08-21,68.4565,0.7985,81,74.1305,129.1137591259154,2.084947580005528,1.2817622122768915,2020-06
NVDA,2020-07-01,325.0,2020-09-18,69.3565,0.7928,79,101.98049999999999,189.75080069600995,1.3899410428469972,0.12444609001618873,2020-07
NVDA,2020-09-01,455.0,2020-11-20,119.7065,0.8009,80,42.2305,7.88487139877953,-0.4148354080181957,-0.12792008929097146,2020-09
NVDA,2020-10-01,450.0,2020-12-18,112.5065,0.7967,78,43.530499999999996,0.019500000000000003,-0.3268368474474334,0.05990525189793768,2020-10
NVDA,2020-12-01,460.0,2021-02-19,90.7565,0.7983,80,42.0805,45.56275854532215,0.500456866641491,0.4620876198622284,2020-12
NVDA,2021-03-01,470.0,2021-05-21,96.40650000000001,0.8026,81,88.4005,92.95416609918904,0.3492147973068726,0.3019807819739952,2021-03
NVDA,2021-04-01,480.0,2021-06-18,84.3065,0.7997,78,87.5305,190.22197421605563,2.2553158240667153,1.0372427903616552,2021-04
NVDA,2021-09-01,195.0,2021-11-19,34.856500000000004,0.8034,79,9.7305,69.10262525732294,2.852717655391171,1.1493875661015713,2021-09
NVDA,2021-10-01,178.75,2021-12-17,33.456500000000005,0.7993,77,106.5305,165.29644855547303,2.0537202187309807,0.29723198608641205,2021-10
NVDA,2021-11-01,222.5,2022-01-21,41.706500000000005,0.795,81,87.6305,77.90232409688254,-0.6732597171449584,-0.440006485559535,2021-11
NVDA,2021-12-01,265.0,2022-02-18,65.7065,0.8023,79,13.1605,0.019500000000000003,-1.0,-0.8000045657583345,2021-12
NVDA,2022-03-01,190.0,2022-05-20,52.456500000000005,0.7985,80,44.69049999999999,30.697559571831167,-1.0,-0.733246777269379,2022-03
NVDA,2022-06-01,150.0,2022-08-19,41.856500000000004,0.8075,79,7.0005,0.019500000000000003,-0.3051611820570041,-0.138377050560104,2022-06
NVDA,2022-07-01,117.5,2022-09-16,34.4065,0.8046,77,52.8305,44.316614369338915,-0.601500373159633,-0.3540504543750694,2022-07
NVDA,2022-09-01,115.0,2022-11-18,29.7065,0.786,78,6.5905000000000005,0.019500000000000003,0.33529704717871556,0.5564944282232681,2022-09
NVDA,2022-11-01,110.0,2023-01-20,32.4065,0.8084,80,43.4305,66.0650514075875,1.1151522202701893,0.4166950771789113,2022-11
NVDA,2022-12-01,145.0,2023-02-17,34.6565,0.7996,78,9.1105,31.051810356936194,1.0062597226462122,0.373151637382663,2022-12
NVDA,2023-02-01,180.0,2023-04-21,40.456500000000005,0.7921,79,64.0805,93.27887497384803,1.2569241613939355,0.535201447519823,2023-02
NVDA,2023-03-01,190.0,2023-05-19,46.9065,0.8121,79,71.78049999999999,109.97226753162875,1.6515003093364404,0.8372897514898999,2023-03
NVDA,2023-05-01,245.0,2023-07-21,55.0565,0.81,81,211.7305,347.5313093470702,2.6561422118298337,0.1895704292597437,2023-05
NVDA,2023-06-01,340.0,2023-08-18,71.5065,0.8034,78,76.2805,85.24671512268868,0.33864555254839473,0.21325534155095144,2023-06
NVDA,2023-08-01,395.0,2023-10-20,89.7065,0.8034,80,37.1605,0.019500000000000003,-0.7535279452281411,-0.33949997624038664,2023-08
NVDA,2023-09-01,425.0,2023-11-17,76.8065,0.797,77,13.4805,0.019500000000000003,-0.10394176398144413,0.07131684043354677,2023-09
NVDA,2023-11-01,365.0,2024-01-19,76.0565,0.7936,79,104.6305,133.18062128578993,2.0399327258430837,1.664552300951195,2023-11
NVDA,2023-12-01,415.0,2024-02-16,66.3565,0.8053,77,138.4805,357.16515966282407,3.78208411654512,0.4864814301040921,2023-12
NVDA,2024-02-01,555.0,2024-04-19,97.7065,0.7971,78,390.33050000000003,599.2159071742699,1.1451533190533973,-0.9927331795344126,2024-02
NVDA,2024-03-01,720.0,2024-05-17,128.8065,0.8037,77,183.2305,177.05496326625882,0.6249910956505274,0.6729353898727999,2024-03
NVDA,2024-04-01,765.0,2024-06-21,173.20649999999998,0.7969,81,92.6305,276.168686414023,-1.0,-2.0596495305547022,2024-04
NVDA,2024-07-01,105.0,2024-09-20,24.3065,0.7995,81,10.1205,0.019500000000000003,-0.4881343687851358,-0.07256651656453633,2024-07
NVDA,2024-08-01,89.0,2024-10-18,24.3565,0.7978,78,30.3305,31.940069724355986,1.0490654703271756,0.9829816847111806,2024-08
NVDA,2024-10-01,98.0,2024-12-20,24.156499999999998,0.8025,80,44.6305,59.53485883199289,0.5062998807644765,-0.11069177084038723,2024-10
NVDA,2024-11-01,115.0,2025-01-17,26.6065,0.7973,77,13.7205,3.6508423940977712,-0.11718510504494335,0.2612809692565329,2024-11
NVDA,2024-12-02,121.0,2025-02-21,22.7065,0.8002,81,8.5105,0.019500000000000003,-0.3844422839390721,-0.010496497490257824,2024-12
NVDA,2025-01-02,116.0,2025-03-21,27.5565,0.7999,78,13.9805,0.019500000000000003,-0.9560136543421339,-0.44938182519111697,2025-01
NVDA,2025-04-01,93.0,2025-06-20,21.0065,0.8005,80,27.2405,47.697657728989014,1.4419944607530903,0.4681455221393749,2025-04
NVDA,2025-05-01,95.0,2025-07-18,21.7565,0.8079,78,42.5805,86.53958052127564,2.57282955919807,0.5523262373735286,2025-05
NVDA,2025-07-01,132.0,2025-09-19,27.156499999999998,0.8011,80,40.3405,51.788131961959465,0.6835826014943568,0.2620396205520604,2025-07
NVDA,2025-08-01,150.0,2025-10-17,29.8565,0.8068,77,14.930499999999999,8.614813828503152,0.15601205415213668,0.3675467675812676,2025-08
NVDA,2025-09-02,130.0,2025-11-21,44.206500000000005,0.7988,80,25.130499999999998,28.882580200516976,0.03872535639063329,-0.0461508541330901,2025-09
NVDA,2025-10-01,162.0,2025-12-19,31.656499999999998,0.7943,79,17.180500000000002,0.019500000000000003,-0.3839194586262957,0.15818089990986606,2025-10
NVDA,2025-12-01,155.0,2026-02-20,31.2565,0.8,81,16.380499999999998,1.1259723685939838,0.12812760333984505,0.6161709745236312,2025-12
AVGO,2019-02-01,240.0,2019-04-18,31.7065,0.7791,76,30.5805,49.12136870531056,1.5094734835057577,0.9247079399954186,2019-02
AVGO,2019-03-01,240.0,2019-05-17,36.8065,0.8305,77,61.8805,81.03495787481599,0.3623285990479548,-0.15808105345407583,2019-03
AVGO,2019-04-01,280.0,2019-06-21,33.4065,0.7711,81,8.930500000000002,0.019500000000000003,-1.0,-0.7332555041683504,2019-04
AVGO,2019-07-01,270.0,2019-09-20,37.5065,0.7785,81,7.8305,0.019500000000000003,-0.6248461254089687,-0.4165888899964402,2019-07
AVGO,2019-08-01,250.0,2019-10-18,41.206500000000005,0.8148,78,14.180499999999999,0.019500000000000003,-0.10346586036495171,0.24019351376291637,2019-08
AVGO,2019-11-01,260.0,2020-01-17,39.4065,0.8272,77,38.8805,41.972849593246686,0.21232254422811403,0.13384946000985845,2019-11
AVGO,2019-12-02,280.0,2020-02-21,36.606500000000004,0.774,81,15.480500000000001,0.019500000000000003,-0.3665330948962106,0.055823590391921245,2019-12
AVGO,2020-01-02,290.0,2020-03-20,38.8065,0.7846,78,12.0305,0.019500000000000003,-1.0,-0.6904899952327574,2020-01
AVGO,2020-04-01,175.0,2020-06-19,58.5065,0.7967,79,69.1805,135.8891798069286,1.3327451681855573,0.19255254331603647,2020-04
AVGO,2020-05-01,220.0,2020-07-17,48.0065,0.7795,77,49.6805,78.24015392583237,0.9646743354614921,0.36976210637100715,2020-05
AVGO,2020-07-01,270.0,2020-09-18,53.106500000000004,0.8042,79,20.0305,38.84396607246129,0.6667394794692659,0.31248028196121524,2020-07
AVGO,2020-10-01,310.0,2020-12-18,66.40650000000001,0.8075,78,23.9805,31.76247708343852,0.8326943599470046,0.7155073815120844,2020-10
AVGO,2021-04-01,420.0,2021-06-18,67.7065,0.8035,78,9.880500000000001,0.019500000000000003,-0.3829464639492288,-0.23730313576065015,2021-04
AVGO,2021-06-01,420.0,2021-08-20,56.606500000000004,0.7944,80,19.5805,6.7843758037727815,-0.058342250397993206,0.16771172213567725,2021-06
AVGO,2021-07-01,420.0,2021-09-17,59.106500000000004,0.8088,78,32.9805,22.301401614569393,0.38424108729958883,0.5649166202008874,2021-07
AVGO,2021-09-01,440.0,2021-11-19,59.206500000000005,0.8199,79,31.980499999999996,63.844959006714255,1.134410673128085,0.5962187684096122,2021-09
AVGO,2021-10-01,430.0,2021-12-17,66.8065,0.8165,77,98.08049999999999,210.26160550143413,2.080963412213283,0.401768940097035,2021-10
AVGO,2021-11-01,460.0,2022-01-21,73.0065,0.8071,81,128.5805,110.69307511846877,0.040722104607250204,0.28573350607878006,2021-11
AVGO,2021-12-01,490.0,2022-02-18,81.1065,0.7923,79,128.3805,129.05386213842598,0.12777708703650337,0.11947489006799916,2021-12
AVGO,2022-03-01,480.0,2022-05-20,101.40650000000001,0.8032,80,93.4805,47.85958532468125,-0.4378147452930346,0.012066817282527682,2022-03
AVGO,2022-04-01,550.0,2022-06-17,87.2065,0.7994,77,18.080499999999997,0.019500000000000003,-1.0,-0.7928938783232901,2022-04
AVGO,2022-07-01,420.0,2022-09-16,74.2065,0.7852,77,96.98049999999999,80.95974562820119,0.03889306998449995,0.2547872891135358,2022-07
AVGO,2022-08-01,470.0,2022-10-21,78.1065,0.7952,81,19.2805,0.019500000000000003,-1.0,-0.7534008053106975,2022-08
AVGO,2022-09-01,420.0,2022-11-18,80.0065,0.7986,78,19.030499999999996,12.535544849813625,0.19971536540510923,0.2808957088795316,2022-09
AVGO,2022-11-01,400.0,2023-01-20,80.2065,0.8141,80,132.88049999999998,214.03134983749908,1.1259661325879087,0.11419215120860537,2022-11
AVGO,2022-12-01,480.0,2023-02-17,82.7065,0.8077,78,45.0805,49.69106078660116,0.41066329318982353,0.3549172419532078,2022-12
AVGO,2023-02-01,540.0,2023-04-21,79.3065,0.7984,79,39.6805,12.368396722815994,0.17889440909859342,0.5232811022092969,2023-02
AVGO,2023-05-01,570.0,2023-07-21,80.6065,0.8031,81,338.08050000000003,573.1084779135275,3.1198141267634574,0.20406939261016363,2023-05
AVGO,2023-06-01,690.0,2023-08-18,125.8065,0.8026,78,130.7805,142.21042672702958,0.10074012721507607,0.009886898430954454,2023-06
AVGO,2023-08-01,820.0,2023-10-20,122.40650000000001,0.8024,80,28.180500000000002,0.019500000000000003,-0.6902575782645981,-0.46019626616107423,2023-08
AVGO,2023-09-01,780.0,2023-11-17,112.7065,0.8195,77,39.0805,0.019500000000000003,0.765373372293213,1.1119461076722728,2023-09
